date,asset_type,asset_name,ticker,open,close
2025-03-22,Crypto,Cosmos,ATOM-USD,4.591538906097412,4.877638816833496
2025-03-23,Crypto,Cosmos,ATOM-USD,4.877638816833496,4.803366184234619
2025-03-24,Crypto,Cosmos,ATOM-USD,4.803391933441162,4.951972007751465
2025-03-25,Crypto,Cosmos,ATOM-USD,4.951533794403076,4.840895175933838
2025-03-26,Crypto,Cosmos,ATOM-USD,4.840895175933838,4.885846138000488
2025-03-27,Crypto,Cosmos,ATOM-USD,4.885846138000488,4.811305046081543
2025-03-28,Crypto,Cosmos,ATOM-USD,4.811287879943848,4.546014785766602
2025-03-29,Crypto,Cosmos,ATOM-USD,4.5460429191589355,4.2431511878967285
2025-03-30,Crypto,Cosmos,ATOM-USD,4.2431511878967285,4.313941955566406
2025-03-31,Crypto,Cosmos,ATOM-USD,4.313945770263672,4.3736958503723145
2025-04-01,Crypto,Cosmos,ATOM-USD,4.3736958503723145,4.375486850738525
2025-04-02,Crypto,Cosmos,ATOM-USD,4.375443935394287,4.222219944000244
2025-04-03,Crypto,Cosmos,ATOM-USD,4.222167015075684,4.642675876617432
2025-04-04,Crypto,Cosmos,ATOM-USD,4.642675876617432,4.978067874908447
2025-04-05,Crypto,Cosmos,ATOM-USD,4.978067874908447,4.8052978515625
2025-04-06,Crypto,Cosmos,ATOM-USD,4.805283069610596,4.438739776611328
2025-04-07,Crypto,Cosmos,ATOM-USD,4.438916206359863,4.333686828613281
2025-04-08,Crypto,Cosmos,ATOM-USD,4.334023952484131,4.163844108581543
2025-04-09,Crypto,Cosmos,ATOM-USD,4.163793087005615,4.533537864685059
2025-04-10,Crypto,Cosmos,ATOM-USD,4.533692836761475,4.334009170532227
2025-04-11,Crypto,Cosmos,ATOM-USD,4.334009170532227,4.244882106781006
2025-04-12,Crypto,Cosmos,ATOM-USD,4.244882106781006,4.352557182312012
2025-04-13,Crypto,Cosmos,ATOM-USD,4.352557182312012,4.144314765930176
2025-04-14,Crypto,Cosmos,ATOM-USD,4.144326210021973,4.128220081329346
2025-04-15,Crypto,Cosmos,ATOM-USD,4.128220081329346,3.979741096496582
2025-04-16,Crypto,Cosmos,ATOM-USD,3.9797699451446533,4.020336151123047
2025-04-17,Crypto,Cosmos,ATOM-USD,4.020287990570068,4.110084056854248
2025-04-18,Crypto,Cosmos,ATOM-USD,4.110084056854248,4.124811172485352
2025-04-19,Crypto,Cosmos,ATOM-USD,4.124811172485352,4.213149070739746
2025-04-20,Crypto,Cosmos,ATOM-USD,4.213180065155029,4.154053211212158
2025-04-21,Crypto,Cosmos,ATOM-USD,4.154053211212158,4.063902854919434
2025-04-22,Crypto,Cosmos,ATOM-USD,4.063900947570801,4.310328960418701
2025-04-23,Crypto,Cosmos,ATOM-USD,4.310328960418701,4.407393932342529
2025-04-24,Crypto,Cosmos,ATOM-USD,4.407412052154541,4.5510687828063965
2025-04-25,Crypto,Cosmos,ATOM-USD,4.5510687828063965,4.544546127319336
2025-04-26,Crypto,Cosmos,ATOM-USD,4.544589042663574,4.59110689163208
2025-04-27,Crypto,Cosmos,ATOM-USD,4.59110689163208,4.384881019592285
2025-04-28,Crypto,Cosmos,ATOM-USD,4.384900093078613,4.462225914001465
2025-04-29,Crypto,Cosmos,ATOM-USD,4.462225914001465,4.380782127380371
2025-04-30,Crypto,Cosmos,ATOM-USD,4.380773067474365,4.300281047821045
2025-05-01,Crypto,Cosmos,ATOM-USD,4.300306797027588,4.4285688400268555
2025-05-02,Crypto,Cosmos,ATOM-USD,4.428654193878174,4.367852210998535
2025-05-03,Crypto,Cosmos,ATOM-USD,4.367849826812744,4.223286151885986
2025-05-04,Crypto,Cosmos,ATOM-USD,4.223282814025879,4.095193862915039
2025-05-05,Crypto,Cosmos,ATOM-USD,4.095193862915039,4.0702691078186035
2025-05-06,Crypto,Cosmos,ATOM-USD,4.070106029510498,4.111198902130127
2025-05-07,Crypto,Cosmos,ATOM-USD,4.111161231994629,4.16804313659668
2025-05-08,Crypto,Cosmos,ATOM-USD,4.16804313659668,4.534339904785156
2025-05-09,Crypto,Cosmos,ATOM-USD,4.534339904785156,4.935945987701416
2025-05-10,Crypto,Cosmos,ATOM-USD,4.935945987701416,5.376644134521484
2025-05-11,Crypto,Cosmos,ATOM-USD,5.376598834991455,5.3111701011657715
2025-05-12,Crypto,Cosmos,ATOM-USD,5.311378002166748,5.236155033111572
2025-05-13,Crypto,Cosmos,ATOM-USD,5.23616886138916,5.282489776611328
2025-05-14,Crypto,Cosmos,ATOM-USD,5.282489776611328,5.094409942626953
2025-05-15,Crypto,Cosmos,ATOM-USD,5.094409942626953,4.859989166259766
2025-05-16,Crypto,Cosmos,ATOM-USD,4.859992027282715,4.811340808868408
2025-05-17,Crypto,Cosmos,ATOM-USD,4.811340808868408,4.7184271812438965
2025-05-18,Crypto,Cosmos,ATOM-USD,4.7184271812438965,4.9665398597717285
2025-05-19,Crypto,Cosmos,ATOM-USD,4.965713977813721,4.783949851989746
2025-05-20,Crypto,Cosmos,ATOM-USD,4.783949851989746,4.8463921546936035
2025-05-21,Crypto,Cosmos,ATOM-USD,4.8463921546936035,4.983259201049805
2025-05-22,Crypto,Cosmos,ATOM-USD,4.983259201049805,5.214661121368408
2025-05-23,Crypto,Cosmos,ATOM-USD,5.214645862579346,4.790618896484375
2025-05-24,Crypto,Cosmos,ATOM-USD,4.790942192077637,4.721083164215088
2025-05-25,Crypto,Cosmos,ATOM-USD,4.721083164215088,4.793062210083008
2025-05-26,Crypto,Cosmos,ATOM-USD,4.792932033538818,4.778651237487793
2025-05-27,Crypto,Cosmos,ATOM-USD,4.7786359786987305,4.757533073425293
2025-05-28,Crypto,Cosmos,ATOM-USD,4.757368087768555,4.8353400230407715
2025-05-29,Crypto,Cosmos,ATOM-USD,4.8353657722473145,4.612863063812256
2025-05-30,Crypto,Cosmos,ATOM-USD,4.612758159637451,4.294672012329102
2025-05-31,Crypto,Cosmos,ATOM-USD,4.294684886932373,4.3507280349731445
2025-06-01,Crypto,Cosmos,ATOM-USD,4.3507280349731445,4.3664350509643555
2025-06-02,Crypto,Cosmos,ATOM-USD,4.366448879241943,4.470814228057861
2025-06-03,Crypto,Cosmos,ATOM-USD,4.470816135406494,4.417520046234131
2025-06-04,Crypto,Cosmos,ATOM-USD,4.417500019073486,4.279101848602295
2025-06-05,Crypto,Cosmos,ATOM-USD,4.2791619300842285,4.092250823974609
2025-06-06,Crypto,Cosmos,ATOM-USD,4.09222412109375,4.184267044067383
2025-06-07,Crypto,Cosmos,ATOM-USD,4.184267044067383,4.309267044067383
2025-06-08,Crypto,Cosmos,ATOM-USD,4.309330940246582,4.2676520347595215
2025-06-09,Crypto,Cosmos,ATOM-USD,4.2676520347595215,4.435802936553955
2025-06-10,Crypto,Cosmos,ATOM-USD,4.435802936553955,4.597212791442871
2025-06-11,Crypto,Cosmos,ATOM-USD,4.597272872924805,4.510848045349121
2025-06-12,Crypto,Cosmos,ATOM-USD,4.510848045349121,4.236670017242432
2025-06-13,Crypto,Cosmos,ATOM-USD,4.236670017242432,4.130983829498291
2025-06-14,Crypto,Cosmos,ATOM-USD,4.1309380531311035,4.091464042663574
2025-06-15,Crypto,Cosmos,ATOM-USD,4.091464042663574,4.093523025512695
2025-06-16,Crypto,Cosmos,ATOM-USD,4.093523025512695,4.145318984985352
2025-06-17,Crypto,Cosmos,ATOM-USD,4.145182132720947,4.02857780456543
2025-06-18,Crypto,Cosmos,ATOM-USD,4.02864408493042,4.014912128448486
2025-06-19,Crypto,Cosmos,ATOM-USD,4.014912128448486,4.039866924285889
2025-06-20,Crypto,Cosmos,ATOM-USD,4.0398759841918945,3.929861068725586
2025-06-21,Crypto,Cosmos,ATOM-USD,3.929861068725586,3.781409978866577
2025-06-22,Crypto,Cosmos,ATOM-USD,3.7814629077911377,3.716500997543335
2025-06-23,Crypto,Cosmos,ATOM-USD,3.7165720462799072,4.080686092376709
2025-06-24,Crypto,Cosmos,ATOM-USD,4.080686092376709,4.073604106903076
2025-06-25,Crypto,Cosmos,ATOM-USD,4.073604106903076,4.000176906585693
2025-06-26,Crypto,Cosmos,ATOM-USD,4.000176906585693,3.894973039627075
2025-06-27,Crypto,Cosmos,ATOM-USD,3.8949599266052246,3.9251980781555176
2025-06-28,Crypto,Cosmos,ATOM-USD,3.9251980781555176,3.995666027069092
2025-06-29,Crypto,Cosmos,ATOM-USD,3.995666027069092,4.206427097320557
2025-06-30,Crypto,Cosmos,ATOM-USD,4.206427097320557,4.094664096832275
2025-07-01,Crypto,Cosmos,ATOM-USD,4.094649791717529,3.9307188987731934
2025-07-02,Crypto,Cosmos,ATOM-USD,3.9307188987731934,4.173092842102051
2025-07-03,Crypto,Cosmos,ATOM-USD,4.173050880432129,4.183225154876709
2025-07-04,Crypto,Cosmos,ATOM-USD,4.183225154876709,4.0021138191223145
2025-07-05,Crypto,Cosmos,ATOM-USD,4.0021138191223145,4.0119428634643555
2025-07-06,Crypto,Cosmos,ATOM-USD,4.0119428634643555,4.0797038078308105
2025-07-07,Crypto,Cosmos,ATOM-USD,4.0797038078308105,4.045331001281738
2025-07-08,Crypto,Cosmos,ATOM-USD,4.045345783233643,4.125860214233398
2025-07-09,Crypto,Cosmos,ATOM-USD,4.125860214233398,4.313157081604004
2025-07-10,Crypto,Cosmos,ATOM-USD,4.313157081604004,4.616069793701172
2025-07-11,Crypto,Cosmos,ATOM-USD,4.616069793701172,4.646693229675293
2025-07-12,Crypto,Cosmos,ATOM-USD,4.646693229675293,4.583495140075684
2025-07-13,Crypto,Cosmos,ATOM-USD,4.583495140075684,4.683666229248047
2025-07-14,Crypto,Cosmos,ATOM-USD,4.683666229248047,4.554561138153076
2025-07-15,Crypto,Cosmos,ATOM-USD,4.554561138153076,4.668866157531738
2025-07-16,Crypto,Cosmos,ATOM-USD,4.668866157531738,4.7472381591796875
2025-07-17,Crypto,Cosmos,ATOM-USD,4.7472381591796875,4.8693060874938965
2025-07-18,Crypto,Cosmos,ATOM-USD,4.87028694152832,4.855072975158691
2025-07-19,Crypto,Cosmos,ATOM-USD,4.855097770690918,5.018535137176514
2025-07-20,Crypto,Cosmos,ATOM-USD,5.018590927124023,5.181465148925781
2025-07-21,Crypto,Cosmos,ATOM-USD,5.181465148925781,5.192873001098633
2025-07-22,Crypto,Cosmos,ATOM-USD,5.192873001098633,5.109463214874268
2025-07-23,Crypto,Cosmos,ATOM-USD,5.109463214874268,4.702119827270508
2025-07-24,Crypto,Cosmos,ATOM-USD,4.702223777770996,4.624828815460205
2025-07-25,Crypto,Cosmos,ATOM-USD,4.624828815460205,4.7090301513671875
2025-07-26,Crypto,Cosmos,ATOM-USD,4.7090301513671875,4.766971111297607
2025-07-27,Crypto,Cosmos,ATOM-USD,4.766956806182861,4.8747968673706055
2025-07-28,Crypto,Cosmos,ATOM-USD,4.8747968673706055,4.625327110290527
2025-07-29,Crypto,Cosmos,ATOM-USD,4.62542200088501,4.61250114440918
2025-07-30,Crypto,Cosmos,ATOM-USD,4.61250114440918,4.418666839599609
2025-07-31,Crypto,Cosmos,ATOM-USD,4.418652057647705,4.213045120239258
2025-08-01,Crypto,Cosmos,ATOM-USD,4.212777137756348,4.149093151092529
2025-08-02,Crypto,Cosmos,ATOM-USD,4.149093151092529,4.092273235321045
2025-08-03,Crypto,Cosmos,ATOM-USD,4.092273235321045,4.274301052093506
2025-08-04,Crypto,Cosmos,ATOM-USD,4.274301052093506,4.311882972717285
2025-08-05,Crypto,Cosmos,ATOM-USD,4.311882972717285,4.226774215698242
2025-08-06,Crypto,Cosmos,ATOM-USD,4.226774215698242,4.3258538246154785
2025-08-07,Crypto,Cosmos,ATOM-USD,4.3258538246154785,4.4672088623046875
2025-08-08,Crypto,Cosmos,ATOM-USD,4.467174053192139,4.604598045349121
2025-08-09,Crypto,Cosmos,ATOM-USD,4.604569911956787,4.731931209564209
2025-08-10,Crypto,Cosmos,ATOM-USD,4.731751918792725,4.663980007171631
2025-08-11,Crypto,Cosmos,ATOM-USD,4.663980007171631,4.4928789138793945
2025-08-12,Crypto,Cosmos,ATOM-USD,4.4928789138793945,4.700168132781982
2025-08-13,Crypto,Cosmos,ATOM-USD,4.699965000152588,4.858595848083496
2025-08-14,Crypto,Cosmos,ATOM-USD,4.85858678817749,4.523952960968018
2025-08-15,Crypto,Cosmos,ATOM-USD,4.523979187011719,4.455841064453125
2025-08-16,Crypto,Cosmos,ATOM-USD,4.455873012542725,4.572152137756348
2025-08-17,Crypto,Cosmos,ATOM-USD,4.572152137756348,4.626181125640869
2025-08-18,Crypto,Cosmos,ATOM-USD,4.626172065734863,4.4652419090271
2025-08-19,Crypto,Cosmos,ATOM-USD,4.4652419090271,4.286515235900879
2025-08-20,Crypto,Cosmos,ATOM-USD,4.2865800857543945,4.470341205596924
2025-08-21,Crypto,Cosmos,ATOM-USD,4.470436096191406,4.424789905548096
2025-08-22,Crypto,Cosmos,ATOM-USD,4.424789905548096,4.818039894104004
2025-08-23,Crypto,Cosmos,ATOM-USD,4.818068981170654,4.885766983032227
2025-08-24,Crypto,Cosmos,ATOM-USD,4.8857831954956055,4.785521030426025
2025-08-25,Crypto,Cosmos,ATOM-USD,4.785582065582275,4.416412830352783
2025-08-26,Crypto,Cosmos,ATOM-USD,4.416060924530029,4.527410984039307
2025-08-27,Crypto,Cosmos,ATOM-USD,4.527369022369385,4.4910101890563965
2025-08-28,Crypto,Cosmos,ATOM-USD,4.491049766540527,4.78278923034668
2025-08-29,Crypto,Cosmos,ATOM-USD,4.782770156860352,4.4836602210998535
2025-08-30,Crypto,Cosmos,ATOM-USD,4.48364782333374,4.503921985626221
2025-08-31,Crypto,Cosmos,ATOM-USD,4.503921985626221,4.466217994689941
2025-09-01,Crypto,Cosmos,ATOM-USD,4.466217994689941,4.386580944061279
2025-09-02,Crypto,Cosmos,ATOM-USD,4.386621952056885,4.427257061004639
2025-09-03,Crypto,Cosmos,ATOM-USD,4.427257061004639,4.521029949188232
2025-09-04,Crypto,Cosmos,ATOM-USD,4.521029949188232,4.395069122314453
2025-09-05,Crypto,Cosmos,ATOM-USD,4.394746780395508,4.439848899841309
2025-09-06,Crypto,Cosmos,ATOM-USD,4.439848899841309,4.411590099334717
2025-09-07,Crypto,Cosmos,ATOM-USD,4.411590099334717,4.485191822052002
2025-09-08,Crypto,Cosmos,ATOM-USD,4.485191822052002,4.5429840087890625
2025-09-09,Crypto,Cosmos,ATOM-USD,4.5429840087890625,4.588640213012695
2025-09-10,Crypto,Cosmos,ATOM-USD,4.588626861572266,4.678361892700195
2025-09-11,Crypto,Cosmos,ATOM-USD,4.678109169006348,4.693695068359375
2025-09-12,Crypto,Cosmos,ATOM-USD,4.693617820739746,4.750233173370361
2025-09-13,Crypto,Cosmos,ATOM-USD,4.750233173370361,4.826251029968262
2025-09-14,Crypto,Cosmos,ATOM-USD,4.826251029968262,4.642557144165039
2025-09-15,Crypto,Cosmos,ATOM-USD,4.642515182495117,4.508824825286865
2025-09-16,Crypto,Cosmos,ATOM-USD,4.508863925933838,4.549313068389893
2025-09-17,Crypto,Cosmos,ATOM-USD,4.549313068389893,4.610568046569824
2025-09-18,Crypto,Cosmos,ATOM-USD,4.6106109619140625,4.675648212432861
2025-09-19,Crypto,Cosmos,ATOM-USD,4.675663948059082,4.478713035583496
2025-09-20,Crypto,Cosmos,ATOM-USD,4.478743076324463,4.45267915725708
2025-09-21,Crypto,Cosmos,ATOM-USD,4.452733039855957,4.406612873077393
2025-09-22,Crypto,Cosmos,ATOM-USD,4.406612873077393,4.161651134490967
2025-09-23,Crypto,Cosmos,ATOM-USD,4.161651134490967,4.132288932800293
2025-09-24,Crypto,Cosmos,ATOM-USD,4.132174968719482,4.1537041664123535
2025-09-25,Crypto,Cosmos,ATOM-USD,4.153782844543457,4.0085768699646
2025-09-26,Crypto,Cosmos,ATOM-USD,4.0085768699646,4.117620944976807
2025-09-27,Crypto,Cosmos,ATOM-USD,4.117620944976807,4.1156721115112305
2025-09-28,Crypto,Cosmos,ATOM-USD,4.1156721115112305,4.18208122253418
2025-09-29,Crypto,Cosmos,ATOM-USD,4.182201862335205,4.117443084716797
2025-09-30,Crypto,Cosmos,ATOM-USD,4.117387771606445,4.097751140594482
2025-10-01,Crypto,Cosmos,ATOM-USD,4.097751140594482,4.13141393661499
2025-10-02,Crypto,Cosmos,ATOM-USD,4.131440162658691,4.311779022216797
2025-10-03,Crypto,Cosmos,ATOM-USD,4.311831951141357,4.281917095184326
2025-10-04,Crypto,Cosmos,ATOM-USD,4.281932830810547,4.136970043182373
2025-10-05,Crypto,Cosmos,ATOM-USD,4.13696813583374,4.150838851928711
2025-10-06,Crypto,Cosmos,ATOM-USD,4.150838851928711,4.273219108581543
2025-10-07,Crypto,Cosmos,ATOM-USD,4.273219108581543,4.0594801902771
2025-10-08,Crypto,Cosmos,ATOM-USD,4.059523105621338,4.171696186065674
2025-10-09,Crypto,Cosmos,ATOM-USD,4.171730995178223,4.059792995452881
2025-10-10,Crypto,Cosmos,ATOM-USD,4.059817790985107,2.9639010429382324
2025-10-11,Crypto,Cosmos,ATOM-USD,2.9639010429382324,3.1443049907684326
2025-10-12,Crypto,Cosmos,ATOM-USD,3.1441650390625,3.4890151023864746
2025-10-13,Crypto,Cosmos,ATOM-USD,3.489013910293579,3.645159959793091
2025-10-14,Crypto,Cosmos,ATOM-USD,3.645113945007324,3.4749629497528076
2025-10-15,Crypto,Cosmos,ATOM-USD,3.4749789237976074,3.334878921508789
2025-10-16,Crypto,Cosmos,ATOM-USD,3.33488392829895,3.2518370151519775
2025-10-17,Crypto,Cosmos,ATOM-USD,3.2517669200897217,3.153007984161377
2025-10-18,Crypto,Cosmos,ATOM-USD,3.152846097946167,3.1843340396881104
2025-10-19,Crypto,Cosmos,ATOM-USD,3.1843340396881104,3.2287890911102295
2025-10-20,Crypto,Cosmos,ATOM-USD,3.2287890911102295,3.275739908218384
2025-10-21,Crypto,Cosmos,ATOM-USD,3.275607109069824,3.1895320415496826
2025-10-22,Crypto,Cosmos,ATOM-USD,3.1896419525146484,3.115381956100464
2025-10-23,Crypto,Cosmos,ATOM-USD,3.1153500080108643,3.1830968856811523
2025-10-24,Crypto,Cosmos,ATOM-USD,3.1830499172210693,3.1852669715881348
2025-10-25,Crypto,Cosmos,ATOM-USD,3.185336112976074,3.151078939437866
2025-10-26,Crypto,Cosmos,ATOM-USD,3.151078939437866,3.2564010620117188
2025-10-27,Crypto,Cosmos,ATOM-USD,3.2565319538116455,3.179068088531494
2025-10-28,Crypto,Cosmos,ATOM-USD,3.179068088531494,3.1010520458221436
2025-10-29,Crypto,Cosmos,ATOM-USD,3.1010189056396484,3.095710039138794
2025-10-30,Crypto,Cosmos,ATOM-USD,3.0957250595092773,2.952604055404663
2025-10-31,Crypto,Cosmos,ATOM-USD,2.952641010284424,2.9612350463867188
2025-11-01,Crypto,Cosmos,ATOM-USD,2.961256980895996,3.029465913772583
2025-11-02,Crypto,Cosmos,ATOM-USD,3.029465913772583,3.0717051029205322
2025-11-03,Crypto,Cosmos,ATOM-USD,3.071465015411377,2.505614995956421
2025-11-04,Crypto,Cosmos,ATOM-USD,2.5055010318756104,2.509350061416626
2025-11-05,Crypto,Cosmos,ATOM-USD,2.509366989135742,2.670983076095581
2025-11-06,Crypto,Cosmos,ATOM-USD,2.6709001064300537,2.647357940673828
2025-11-07,Crypto,Cosmos,ATOM-USD,2.6472859382629395,3.0407040119171143
2025-11-08,Crypto,Cosmos,ATOM-USD,3.0409579277038574,2.9529869556427
2025-11-09,Crypto,Cosmos,ATOM-USD,2.9529640674591064,2.970210075378418
2025-11-10,Crypto,Cosmos,ATOM-USD,2.970189094543457,3.1010820865631104
2025-11-11,Crypto,Cosmos,ATOM-USD,3.101120948791504,2.9426419734954834
2025-11-12,Crypto,Cosmos,ATOM-USD,2.9424550533294678,2.889254093170166
2025-11-13,Crypto,Cosmos,ATOM-USD,2.889281988143921,2.875117063522339
2025-11-14,Crypto,Cosmos,ATOM-USD,2.8751211166381836,2.8023409843444824
2025-11-15,Crypto,Cosmos,ATOM-USD,2.8023059368133545,2.8521649837493896
2025-11-16,Crypto,Cosmos,ATOM-USD,2.8521649837493896,2.7674291133880615
2025-11-17,Crypto,Cosmos,ATOM-USD,2.76737904548645,2.7011940479278564
2025-11-18,Crypto,Cosmos,ATOM-USD,2.7011940479278564,2.7586851119995117
2025-11-19,Crypto,Cosmos,ATOM-USD,2.7586851119995117,2.725152015686035
2025-11-20,Crypto,Cosmos,ATOM-USD,2.725152015686035,2.7398219108581543
2025-11-21,Crypto,Cosmos,ATOM-USD,2.7399559020996094,2.5159239768981934
2025-11-22,Crypto,Cosmos,ATOM-USD,2.515907049179077,2.5098190307617188
2025-11-23,Crypto,Cosmos,ATOM-USD,2.5098190307617188,2.492276906967163
2025-11-24,Crypto,Cosmos,ATOM-USD,2.4925220012664795,2.501120090484619
2025-11-25,Crypto,Cosmos,ATOM-USD,2.5011370182037354,2.4659581184387207
2025-11-26,Crypto,Cosmos,ATOM-USD,2.4659581184387207,2.526134967803955
2025-11-27,Crypto,Cosmos,ATOM-USD,2.526134967803955,2.5207629203796387
2025-11-28,Crypto,Cosmos,ATOM-USD,2.520764112472534,2.44063401222229
2025-11-29,Crypto,Cosmos,ATOM-USD,2.440690040588379,2.4281039237976074
2025-11-30,Crypto,Cosmos,ATOM-USD,2.4281039237976074,2.378329038619995
2025-12-01,Crypto,Cosmos,ATOM-USD,2.378329038619995,2.267815113067627
2025-12-02,Crypto,Cosmos,ATOM-USD,2.267703056335449,2.3667800426483154
2025-12-03,Crypto,Cosmos,ATOM-USD,2.3666770458221436,2.399583101272583
2025-12-04,Crypto,Cosmos,ATOM-USD,2.3994359970092773,2.3134570121765137
2025-12-05,Crypto,Cosmos,ATOM-USD,2.312972068786621,2.1994431018829346
2025-12-06,Crypto,Cosmos,ATOM-USD,2.19943904876709,2.238516092300415
2025-12-07,Crypto,Cosmos,ATOM-USD,2.238516092300415,2.178765058517456
2025-12-08,Crypto,Cosmos,ATOM-USD,2.1786980628967285,2.246040105819702
2025-12-09,Crypto,Cosmos,ATOM-USD,2.246040105819702,2.327368974685669
2025-12-10,Crypto,Cosmos,ATOM-USD,2.3274381160736084,2.2723090648651123
2025-12-11,Crypto,Cosmos,ATOM-USD,2.272294044494629,2.185370922088623
2025-12-12,Crypto,Cosmos,ATOM-USD,2.185698986053467,2.1389830112457275
2025-12-13,Crypto,Cosmos,ATOM-USD,2.1389830112457275,2.182497024536133
2025-12-14,Crypto,Cosmos,ATOM-USD,2.182375907897949,2.1051011085510254
2025-12-15,Crypto,Cosmos,ATOM-USD,2.105117082595825,2.0483360290527344
2025-12-16,Crypto,Cosmos,ATOM-USD,2.0483510494232178,1.9970380067825317
2025-12-17,Crypto,Cosmos,ATOM-USD,1.9969300031661987,1.9410250186920166
2025-12-18,Crypto,Cosmos,ATOM-USD,1.9410250186920166,1.8522709608078003
2025-12-19,Crypto,Cosmos,ATOM-USD,1.8523329496383667,1.9637919664382935
2025-12-20,Crypto,Cosmos,ATOM-USD,1.9637919664382935,1.9809420108795166
2025-12-21,Crypto,Cosmos,ATOM-USD,1.9809579849243164,1.9403760433197021
2025-12-22,Crypto,Cosmos,ATOM-USD,1.9403760433197021,1.9484679698944092
2025-12-23,Crypto,Cosmos,ATOM-USD,1.9484519958496094,1.9694499969482422
2025-12-24,Crypto,Cosmos,ATOM-USD,1.9694499969482422,1.9798109531402588
2025-12-25,Crypto,Cosmos,ATOM-USD,1.9798109531402588,1.9570859670639038
2025-12-26,Crypto,Cosmos,ATOM-USD,1.9569729566574097,2.044856071472168
2025-12-27,Crypto,Cosmos,ATOM-USD,2.044856071472168,2.0813779830932617
2025-12-28,Crypto,Cosmos,ATOM-USD,2.081357002258301,2.073132038116455
2025-12-29,Crypto,Cosmos,ATOM-USD,2.073132038116455,1.963394045829773
2025-12-30,Crypto,Cosmos,ATOM-USD,1.963394045829773,1.965973973274231
2025-12-31,Crypto,Cosmos,ATOM-USD,1.9660929441452026,1.926895022392273
2026-01-01,Crypto,Cosmos,ATOM-USD,1.926895022392273,2.0657870769500732
2026-01-02,Crypto,Cosmos,ATOM-USD,2.0658390522003174,2.164829969406128
2026-01-03,Crypto,Cosmos,ATOM-USD,2.164829969406128,2.2385549545288086
2026-01-04,Crypto,Cosmos,ATOM-USD,2.2385549545288086,2.337570905685425
2026-01-05,Crypto,Cosmos,ATOM-USD,2.3375399112701416,2.3691179752349854
2026-01-06,Crypto,Cosmos,ATOM-USD,2.3691179752349854,2.5356979370117188
2026-01-07,Crypto,Cosmos,ATOM-USD,2.535478115081787,2.4318079948425293
2026-01-08,Crypto,Cosmos,ATOM-USD,2.4318079948425293,2.4560580253601074
2026-01-09,Crypto,Cosmos,ATOM-USD,2.4559009075164795,2.5826780796051025
2026-01-10,Crypto,Cosmos,ATOM-USD,2.582854986190796,2.568610906600952
2026-01-11,Crypto,Cosmos,ATOM-USD,2.5685789585113525,2.5693581104278564
2026-01-12,Crypto,Cosmos,ATOM-USD,2.5693581104278564,2.47939395904541
2026-01-13,Crypto,Cosmos,ATOM-USD,2.4795680046081543,2.6302809715270996
2026-01-14,Crypto,Cosmos,ATOM-USD,2.6303319931030273,2.583575963973999
2026-01-15,Crypto,Cosmos,ATOM-USD,2.583575963973999,2.4757330417633057
2023-01-16,Crypto,Dogecoin,DOGE-USD,0.08612699806690216,0.08363600075244904
2023-01-17,Crypto,Dogecoin,DOGE-USD,0.08365199714899063,0.08298200368881226
2023-01-18,Crypto,Dogecoin,DOGE-USD,0.08297800272703171,0.0801910012960434
2023-01-19,Crypto,Dogecoin,DOGE-USD,0.08017099648714066,0.08166000247001648
2023-01-20,Crypto,Dogecoin,DOGE-USD,0.08164899796247482,0.0864029973745346
2023-01-21,Crypto,Dogecoin,DOGE-USD,0.08640799671411514,0.0847650021314621
2023-01-22,Crypto,Dogecoin,DOGE-USD,0.08477099984884262,0.08830399811267853
2023-01-23,Crypto,Dogecoin,DOGE-USD,0.08831000328063965,0.08860500156879425
2023-01-24,Crypto,Dogecoin,DOGE-USD,0.08857700228691101,0.0839499980211258
2023-01-25,Crypto,Dogecoin,DOGE-USD,0.08396600186824799,0.08659400045871735
2023-01-26,Crypto,Dogecoin,DOGE-USD,0.08656899631023407,0.08637300133705139
2023-01-27,Crypto,Dogecoin,DOGE-USD,0.0863649994134903,0.08712299913167953
2023-01-28,Crypto,Dogecoin,DOGE-USD,0.08712399750947952,0.08778800070285797
2023-01-29,Crypto,Dogecoin,DOGE-USD,0.08778300136327744,0.09023299813270569
2023-01-30,Crypto,Dogecoin,DOGE-USD,0.09022100269794464,0.0883369967341423
2023-01-31,Crypto,Dogecoin,DOGE-USD,0.0883290022611618,0.09616699814796448
2023-02-01,Crypto,Dogecoin,DOGE-USD,0.0961569994688034,0.09417100250720978
2023-02-02,Crypto,Dogecoin,DOGE-USD,0.09414499998092651,0.09097900241613388
2023-02-03,Crypto,Dogecoin,DOGE-USD,0.09098400175571442,0.09298700094223022
2023-02-04,Crypto,Dogecoin,DOGE-USD,0.09297499805688858,0.09578199684619904
2023-02-05,Crypto,Dogecoin,DOGE-USD,0.09574700146913528,0.09209500253200531
2023-02-06,Crypto,Dogecoin,DOGE-USD,0.0921040028333664,0.0895489975810051
2023-02-07,Crypto,Dogecoin,DOGE-USD,0.08953700214624405,0.09257599711418152
2023-02-08,Crypto,Dogecoin,DOGE-USD,0.09256400167942047,0.09015599638223648
2023-02-09,Crypto,Dogecoin,DOGE-USD,0.09016299992799759,0.0814799964427948
2023-02-10,Crypto,Dogecoin,DOGE-USD,0.08147899806499481,0.08109000325202942
